EpNum	EpSteps	Reward	ener	dist	NumCovTargets
1333	74	14	442939.10524340096	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (6000, 5000), (5000, 5000), (6000, 5000), (5000, 5000), (6000, 5000), (5000, 6000)]
1334	74	-8	512602.092041053	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (3000, 6000), (4000, 6000), (5000, 5000), (5000, 6000), (6000, 5000), (5000, 6000), (4000, 6000), (3000, 5000), (4000, 6000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000)]
1335	74	3	522862.9867976521	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (4000, 6000), (5000, 6000), (4000, 5000), (4000, 4000), (4000, 3000), (4000, 2000), (4000, 1000), (4000, 0), (3000, 1000), (3000, 0), (2000, 1000), (2000, 0), (1000, 1000), (2000, 1000), (1000, 2000), (0, 3000)]
1336	74	14	899078.2104868018	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (3000, 5000), (4000, 5000), (3000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 2000), (6000, 1000), (5000, 1000), (4000, 1000), (5000, 1000), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (4000, 0), (3000, 0), (4000, 0), (3000, 0), (2000, 0), (3000, 0), (2000, 0), (3000, 0), (2000, 0), (3000, 0), (2000, 0), (3000, 0), (2000, 0), (1000, 0), (2000, 0), (1000, 0), (2000, 0), (1000, 0), (0, 0)]
1337	74	-8	580739.1052434009	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (3000, 6000), (2000, 5000), (2000, 6000), (3000, 6000), (4000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000)]
1338	74	3	469354.32893255074	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (3000, 6000), (4000, 6000), (5000, 6000), (6000, 6000), (6000, 5000), (6000, 6000), (6000, 5000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 0), (4000, 0), (3000, 0)]
1339	74	3	522523.8815542512	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 3000), (2000, 3000), (3000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (5000, 3000), (5000, 2000), (5000, 1000), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (4000, 0), (3000, 0)]
1340	74	3	522354.32893255074	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (3000, 5000), (4000, 5000), (3000, 5000), (3000, 6000), (3000, 5000), (3000, 6000), (3000, 5000), (4000, 5000), (4000, 4000), (5000, 4000), (5000, 3000), (5000, 2000), (5000, 1000), (6000, 1000), (6000, 0), (6000, 1000), (6000, 2000), (6000, 3000), (6000, 4000)]
1341	74	-8	475078.21048680187	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (3000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 2000), (6000, 1000), (5000, 1000), (6000, 0), (5000, 0), (6000, 0)]
1342	74	3	554662.9867976521	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (4000, 0), (4000, 1000), (3000, 1000), (3000, 2000), (4000, 2000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (4000, 6000), (3000, 5000), (4000, 5000), (5000, 5000), (4000, 4000), (5000, 4000), (4000, 3000), (5000, 3000), (4000, 2000), (5000, 2000), (6000, 2000), (5000, 1000), (4000, 0), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
1343	74	3	565262.9867976521	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (3000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 3000), (4000, 3000), (5000, 2000), (6000, 1000), (5000, 1000), (6000, 2000), (5000, 2000), (6000, 3000), (6000, 4000), (6000, 5000), (5000, 5000), (5000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000)]
1344	74	24	559878.2104868018	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000), (0, 3000), (0, 4000), (0, 5000), (0, 6000), (1000, 6000), (2000, 6000), (3000, 6000), (4000, 6000), (5000, 6000), (4000, 5000), (5000, 5000), (4000, 4000), (4000, 3000), (4000, 2000), (4000, 1000), (4000, 0), (3000, 0), (4000, 0)]
1345	74	25	698017.3157302031	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (3000, 4000), (3000, 3000), (3000, 4000), (4000, 4000), (4000, 3000), (5000, 2000), (4000, 2000), (5000, 2000), (5000, 1000), (5000, 0), (6000, 0), (6000, 1000), (6000, 2000), (6000, 3000), (6000, 4000), (6000, 5000), (6000, 6000), (5000, 6000), (4000, 6000), (5000, 5000), (5000, 6000), (6000, 5000), (5000, 4000), (6000, 3000), (6000, 4000), (5000, 4000), (4000, 3000), (3000, 2000), (2000, 1000), (3000, 1000), (2000, 0), (1000, 0)]
1346	68	42	699432.5394193528	0.0	10	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (0, 4000), (0, 5000), (0, 6000), (1000, 6000), (2000, 6000), (3000, 6000), (4000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 5000), (5000, 5000), (6000, 4000), (5000, 4000), (6000, 3000), (5000, 3000), (4000, 3000), (3000, 3000), (4000, 2000), (3000, 2000), (2000, 2000), (3000, 1000), (2000, 1000), (3000, 0), (2000, 0)]
1347	74	25	777262.9867976521	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 3000), (2000, 3000), (3000, 3000), (4000, 3000), (5000, 2000), (4000, 2000), (5000, 1000), (4000, 1000), (5000, 1000), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (6000, 0), (5000, 0), (4000, 0), (3000, 0), (4000, 0), (3000, 0), (4000, 0), (3000, 0), (4000, 0), (3000, 0), (4000, 0), (3000, 0), (4000, 0), (3000, 0), (4000, 0), (3000, 0), (4000, 0), (3000, 0), (4000, 1000), (3000, 1000), (3000, 0)]
1348	74	13	469354.32893255074	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (4000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (5000, 5000), (5000, 6000), (5000, 5000), (5000, 4000), (5000, 3000), (5000, 2000), (5000, 1000), (5000, 0), (4000, 0), (3000, 0)]
1349	74	3	602956.420973604	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (3000, 4000), (4000, 4000), (4000, 3000), (4000, 2000), (4000, 1000), (5000, 1000), (5000, 0), (6000, 1000), (6000, 0), (5000, 1000), (4000, 2000), (3000, 1000), (4000, 2000), (3000, 1000), (4000, 2000), (3000, 1000), (4000, 2000), (3000, 3000), (4000, 4000), (3000, 5000), (2000, 6000)]
1350	74	25	560386.8683519033	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 6000), (3000, 5000), (4000, 5000), (5000, 6000), (4000, 5000), (5000, 5000), (4000, 6000), (5000, 6000), (4000, 5000), (3000, 4000), (2000, 3000), (1000, 2000), (2000, 2000), (1000, 1000), (2000, 1000), (1000, 0), (2000, 0), (1000, 0)]
1351	74	14	480632.5394193525	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (2000, 2000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (5000, 5000), (5000, 6000), (6000, 5000), (6000, 6000), (5000, 5000), (4000, 4000), (3000, 3000), (2000, 2000), (3000, 1000), (2000, 0)]
1352	74	2	485678.2104868018	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000), (1000, 2000), (2000, 2000), (3000, 2000), (4000, 2000), (5000, 1000), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0), (0, 1000)]
1353	74	13	485508.6578651014	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 3000), (2000, 3000), (3000, 3000), (4000, 3000), (5000, 3000), (5000, 2000), (6000, 1000), (5000, 1000), (6000, 1000), (5000, 1000), (6000, 1000), (6000, 0)]
1354	74	13	501493.4341759516	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (3000, 4000), (2000, 3000), (1000, 2000), (0, 1000), (1000, 1000), (2000, 1000), (3000, 1000), (4000, 1000), (5000, 1000), (6000, 2000), (5000, 2000), (5000, 1000), (6000, 1000), (6000, 0), (5000, 0), (4000, 0)]
1355	74	13	495939.10524340096	0.0	8	[(1000, 1000), (2000, 1000), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (3000, 5000), (3000, 4000), (3000, 3000), (4000, 3000), (4000, 2000), (5000, 2000), (4000, 1000), (5000, 1000), (5000, 0), (6000, 0), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
1356	74	-30	320784.7763108502	0.0	4	[(1000, 1000), (1000, 2000), (2000, 2000), (3000, 2000), (3000, 1000), (4000, 1000), (3000, 1000), (2000, 1000), (2000, 2000), (2000, 3000), (2000, 4000), (2000, 5000), (2000, 6000)]
1357	74	14	962339.105243401	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (3000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (6000, 5000), (5000, 5000), (6000, 5000), (5000, 5000), (6000, 5000), (5000, 5000), (6000, 5000), (5000, 5000), (6000, 5000), (5000, 5000), (6000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (5000, 5000), (4000, 5000), (3000, 5000), (2000, 5000), (3000, 5000), (2000, 5000), (1000, 5000), (2000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000), (1000, 6000), (0, 6000)]
1358	74	24	793417.3157302032	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (0, 4000), (0, 5000), (1000, 5000), (2000, 5000), (3000, 4000), (4000, 4000), (5000, 4000), (4000, 4000), (4000, 5000), (4000, 6000), (5000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 5000), (1000, 5000), (2000, 4000), (1000, 4000), (2000, 3000), (1000, 3000), (2000, 2000), (1000, 2000), (2000, 1000), (1000, 1000), (2000, 0), (1000, 0), (0, 0)]
1359	74	-8	581078.2104868018	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 3000), (2000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 2000), (3000, 2000), (4000, 1000), (3000, 1000), (2000, 1000), (1000, 1000), (2000, 1000), (1000, 1000), (2000, 0), (1000, 0), (0, 0)]
1360	74	14	617923.8815542512	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 3000), (2000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (5000, 3000), (5000, 4000), (5000, 5000), (5000, 6000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
1361	74	14	773234.6314604062	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 3000), (2000, 3000), (3000, 3000), (4000, 3000), (5000, 2000), (4000, 2000), (5000, 1000), (4000, 1000), (5000, 1000), (4000, 1000), (5000, 0), (4000, 1000), (3000, 2000), (2000, 3000), (2000, 2000), (3000, 1000), (2000, 2000), (3000, 1000), (2000, 2000), (3000, 1000), (2000, 2000), (3000, 1000), (2000, 2000), (3000, 1000), (2000, 2000), (1000, 3000), (2000, 2000), (1000, 3000)]
1362	74	25	618771.6446627537	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (0, 4000), (1000, 4000), (0, 3000), (1000, 3000), (2000, 3000), (3000, 3000), (4000, 3000), (3000, 4000), (4000, 4000), (3000, 5000), (4000, 5000), (3000, 6000), (4000, 6000), (5000, 6000), (4000, 5000), (3000, 4000), (2000, 3000), (1000, 2000), (0, 1000), (1000, 2000)]
1363	74	24	634417.3157302027	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 5000), (3000, 4000), (4000, 3000), (3000, 2000), (4000, 1000), (5000, 1000), (6000, 1000), (6000, 2000), (6000, 3000), (6000, 4000), (6000, 5000), (5000, 5000), (4000, 4000), (3000, 3000), (2000, 2000), (1000, 1000), (2000, 1000), (1000, 0), (2000, 0), (1000, 0), (1000, 1000), (1000, 2000), (1000, 3000), (0, 3000), (0, 4000), (0, 5000)]
1364	74	3	591847.7631085024	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (3000, 5000), (4000, 6000), (3000, 6000), (2000, 5000), (3000, 5000), (4000, 5000), (3000, 4000), (4000, 4000), (3000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (3000, 2000), (2000, 1000), (3000, 0), (2000, 0)]
1365	74	25	554662.9867976521	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000), (1000, 2000), (2000, 2000), (1000, 1000), (2000, 1000), (3000, 1000), (4000, 1000), (3000, 0), (4000, 0), (4000, 1000), (4000, 2000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (5000, 5000)]
1366	74	25	656125.9735953042	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000), (1000, 2000), (2000, 2000), (3000, 2000), (4000, 3000), (3000, 2000), (4000, 2000), (5000, 3000), (4000, 2000), (5000, 3000), (4000, 2000), (5000, 3000), (4000, 2000), (5000, 3000), (4000, 2000), (5000, 2000), (4000, 1000), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
1367	74	-8	438062.9867976521	0.0	6	[(1000, 1000), (2000, 2000), (3000, 1000), (4000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (4000, 3000), (5000, 3000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000), (1000, 2000), (0, 1000)]
1368	74	-8	533971.6446627534	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 3000), (2000, 4000), (3000, 5000), (4000, 6000), (3000, 6000), (2000, 5000), (1000, 4000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000)]
1369	74	14	597062.9867976521	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 4000), (3000, 4000), (4000, 3000), (5000, 2000), (4000, 2000), (5000, 1000), (6000, 0), (5000, 0), (6000, 1000), (6000, 2000), (6000, 3000), (6000, 2000), (6000, 3000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 0), (4000, 0), (3000, 0), (2000, 0), (1000, 0), (0, 0)]
1370	74	23	671262.9867976521	0.0	9	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (0, 4000), (1000, 5000), (2000, 6000), (2000, 5000), (3000, 6000), (3000, 5000), (3000, 4000), (3000, 3000), (3000, 2000), (4000, 3000), (4000, 2000), (4000, 1000), (4000, 0), (4000, 1000), (4000, 2000), (4000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (3000, 6000), (2000, 6000), (2000, 5000), (1000, 5000), (1000, 6000), (1000, 5000), (1000, 4000), (1000, 3000), (1000, 2000)]
1371	51	59	579217.3157302027	0.0	10	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 4000), (3000, 4000), (4000, 3000), (3000, 3000), (4000, 4000), (4000, 3000), (4000, 2000), (5000, 3000), (4000, 3000), (5000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (4000, 4000), (3000, 4000), (4000, 5000), (3000, 6000), (4000, 5000), (4000, 4000), (4000, 3000), (4000, 2000), (4000, 1000), (4000, 0), (3000, 0), (2000, 0), (1000, 0)]
1372	74	14	704588.9603929565	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 4000), (3000, 4000), (4000, 5000), (3000, 4000), (4000, 5000), (3000, 4000), (4000, 5000), (3000, 4000), (4000, 5000), (3000, 4000), (4000, 5000), (3000, 4000), (4000, 5000), (3000, 4000), (4000, 5000), (3000, 4000), (4000, 3000), (5000, 2000), (4000, 1000), (5000, 0), (4000, 1000), (3000, 0), (2000, 1000), (1000, 2000), (0, 3000)]
1373	74	14	501662.9867976521	0.0	8	[(1000, 1000), (0, 2000), (1000, 3000), (2000, 3000), (3000, 3000), (3000, 2000), (4000, 2000), (4000, 1000), (4000, 0), (5000, 0), (4000, 0), (5000, 0), (4000, 0), (5000, 0), (5000, 1000), (5000, 2000), (5000, 3000), (5000, 4000), (5000, 5000), (5000, 6000), (4000, 5000), (3000, 4000), (2000, 3000), (1000, 2000), (0, 1000), (1000, 0)]
1374	74	-30	400539.1052434009	0.0	4	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (4000, 2000), (3000, 2000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 3000), (3000, 3000), (4000, 4000), (4000, 5000), (4000, 6000), (4000, 5000), (4000, 6000), (3000, 6000), (2000, 6000), (2000, 5000)]
1375	74	3	432678.2104868018	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 6000), (3000, 6000), (4000, 6000), (5000, 6000), (4000, 6000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000)]
1376	74	-19	357969.55262170045	0.0	5	[(1000, 1000), (2000, 0), (3000, 0), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
1377	74	-8	427123.88155425113	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (2000, 6000), (3000, 5000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 5000), (2000, 5000), (1000, 5000), (0, 5000), (0, 6000)]
1378	74	14	459093.43417595164	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (0, 4000), (1000, 4000), (2000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (1000, 5000), (0, 5000), (0, 6000)]
1379	74	14	368739.1052434009	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 6000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
1380	74	-8	677665.0788387051	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 4000), (3000, 4000), (4000, 5000), (3000, 5000), (4000, 6000), (3000, 6000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000), (1000, 4000), (0, 4000), (1000, 5000), (0, 5000), (1000, 6000), (0, 6000)]
1381	74	13	432678.21048680187	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 4000), (2000, 5000), (3000, 6000), (2000, 6000), (1000, 6000), (0, 6000)]
1382	74	14	624156.4209736037	0.0	8	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (4000, 6000), (3000, 6000), (2000, 5000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000), (1000, 4000), (0, 3000), (1000, 2000), (0, 1000), (1000, 0), (1000, 1000), (1000, 2000), (1000, 3000), (1000, 4000), (1000, 5000)]
1383	74	3	496617.3157302027	0.0	7	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 4000), (1000, 3000), (0, 2000), (0, 3000), (0, 4000), (0, 5000), (1000, 6000), (0, 5000), (1000, 6000), (0, 5000), (1000, 6000), (0, 5000), (0, 6000)]
1384	74	-8	411478.2104868018	0.0	6	[(1000, 1000), (2000, 0), (3000, 0), (3000, 1000), (3000, 2000), (3000, 3000), (3000, 4000), (3000, 5000), (3000, 6000), (2000, 6000), (3000, 5000), (2000, 4000), (3000, 3000), (4000, 2000), (3000, 1000), (4000, 0), (3000, 0), (2000, 0)]
